,textID,tweet_text
11833,1576012783958650880,@mchancecnn @kileycnn @npwcnn You guys are rock stars in the realm of correspondence. Takes me back to the days of Peter Jennings and even more illustrious reporters. With you since day one of this awful mess made by Putin. Stay safe and God Love You &amp; yours!
11834,1576012784365887489,"RT @br_resistencia: Apresentamos na íntegra, o discurso proferido pelo presidente russo Vladimir Putin, na ocasião de assinatura dos termos…"
11835,1576012784680448000,Drones Modified For Medical Supply Drops in Ukraine - National Defense Magazine https://t.co/VryfhbXwd9
11836,1576012784751751169,RT @McFaul: Papers signed in the Kremlin don't determine who has sovereignty over Ukrainian lands. Ukrainian soldiers marching on Lyman do.
11837,1576012784885985281,RT @hl_shancken: @BoycottHegemony But that isn't how it works. Russia and China have intelligence sharing agreements and Russia has coopted…
11838,1576012784705626112,Sounds a lot like the MAGA delusion https://t.co/vmK7nqIGIF
11839,1576012784940158976,"RT @imetatronink: @witte_sergei I believe this Ukrainian offensive is severely exhausted and *very* vulnerable.

In my estimation, if the R…"
11840,1576012784843694081,"RT @gonzalorod6: De película❗️La TV alemana transmitía en vivo el discurso del jefe de la OTAN Jason Stoltenberg contra Rusia, cuando la tr…"
11841,1576012785313468417,RT @AFP: #BREAKING US to announce 'immediate' weapons support for Ukraine 'next week:' Sullivan https://t.co/HBpiNCjlMc
11842,1576012785623871488,"RT @holosameryky: - Голос Америки: ""Чи вважають США, що після успіхів України на полі бою, настав час сідати за стіл переговорів?"" 
- Джон…"
11843,1576012785678680064,"RT @333nox: ❗❗❗URGENT, please share 

 I urgently need money in order to leave Russia, you know how bad it's getting. Due to difficulties a…"
11844,1576012786081361920,"RT @UKR_token: #UltimaHora 

Rusos escapan a pie de la región de #Lyman, mientras #Putin está a punto de comenzar su acto de anexión de los…"
11845,1576012786056196096,"RT @michaeldweiss: NEW: On Putin's crazy ""annexation"" speech and how Zelensky pulled the rug out from under him (again): https://t.co/NzjOd…"
11846,1576012786014257152,Makes sense to me. https://t.co/qwZBEH1kUj
11847,1576012786118762497,RT @TheRickWilson: I'm entirely unshocked that @CPAC has gone full Putin.
11848,1576012786857308160,"RT @ZaidZamanHamid: While Putin is all determined, focused &amp; fired up, this reptilian lives in his own world.....😁

NOW - ""Mr. President...…"
11849,1576012787049893889,"RT @Gussied71: You know why I don’t support Ukraine? 

Here is who supports Ukraine: 🇺🇦

 Joe Biden, Nancy Pelosi, Hillary Clinton, Barack…"
11850,1576012787360620545,"RT @CYXuAxfGlfFzZCT: 岸さんだよ！
防衛大臣は岸さんだよぉ！！！"
11851,1576012788459528192,"RT @OlenaHalushka: RIP Yaroslav Yunyk, who died defending Ukraine from the russian genocidal war. He left behind the wife and daughter. Glo…"
11852,1576012788740149249,"RT @olgatokariuk: Putin in his speech made it clear that Russia is at war with the West. Still, some people in the West continue to believe…"
11853,1576012788665024512,👏👏👏👏 https://t.co/KRVgEbovcN
11854,1576012788878946304,@TheDineshThapa युद्द् नै जारी राखेर NATO मेम्बर् बन्न सकिदैन् त्यसको लागी  पूर्णरुपमा युद्द रोकेर् अहिले रसियाले लागेको भुभाग लाई तिलन्जली दिदै अब बाँकी रहेको भुभागको रक्षा लागी मेम्बर् बन्न सकिन्छ हैन भने गाह्रो छ !!!
11855,1576012788933066752,RT @Almaztade: 📢många rapporter som bekräftar etnisk rensning TigrayPga kommunikationsblockeringen förblir den verkliga omfattningen av fas…
11856,1576012788882804736,"@GhostOMcCain @RWPUSA Russia isn’t “helping.” They sent provocateurs to Eastern Ukraine to create dissension, then invaded to “help” those provocateurs, for the explicit purpose of annexing those lands. Texas should be grateful to take their place as North Mexico—that’s how the annexation thing works."
11857,1576012789021167616,"RT @arnoklarsfeld: Et ceux qui ont participé à cette barbarie sont honorés par l’Ukraine depuis 2014… statues, avenues, stades, jour de glo…"
11858,1576012789432274945,#Hacker #AudioLeaks #doggy #PetrolPrice #FinalCall #TXGovDebate #SaudiCoffee2022 #NATO deGrom https://t.co/ehdrdDF5fn
11859,1576012789453291521,RT @DEFCONWSALERTS: United States reiterates that there is no sign Russia is preparing to use nuclear weapons in the Ukraine theatre.
11860,1576012789789122561,"RT @ToscaAusten: Joe Biden is dragging America closer to a war with Russia.

Victoria Nuland, State Dept on the Pipeline Feb 2022:

If Russ…"
11861,1576012790137229313,"RT @DestroyUnion: Cina, Brasile, India e Gabon riconoscono i risultati dei referendum svolti nelle 4 regioni di Donetsk Luhansk, Kherson e…"
11862,1576012790162395136,RT @cns__dmr__: Putin konuşuyor. Dünya için her şey daha yeni başlıyor…
11863,1576012790233411584,"RT @EmmanuelMacron: I strongly condemn Russia’s illegal annexation of the Ukrainian regions of Donetsk, Luhansk, Zaporizhzhia and Kherson.…"
11864,1576012790749605890,RT @TeiichiAoyama: 以下は昨日のプーチン大統領による歴史的大演説の全文日本語訳です。ぜひ、お読みください。青山貞一https://t.co/8VVQvHuJ2T https://t.co/sS5BC9NJHs
11865,1576012791546159104,"RT @Luiggi_Leaks: El Apretón que hace historia:
#PutinGiant #PutinRiese #ПутинВеликан #PutinGigante #PutinLider 
#Donetsk, 
#Lugansk, 
#Jer…"
11866,1576012790891827201,"@JanW36021000 @SteelThrill @BaliJibril @mmpadellan You tried, no hope for leftists that defend the joke of an administration that is in office rn. Or NATO being our ‘friends’. Can’t figure out why we keep sending $ to Ukraine. They don’t research the truth and don’t understand these people are playing them. https://t.co/R2j1iR97R0"
11867,1576012791798173698,"RT @AtlRey: @JackPosobiec Putin is not a good man, but he's a far better man than Joe Biden from the aspect that he loves his country."
11868,1576012791869108224,"#ElOrinocoYElMagdalena #VenezuelaInexpugnable 
¡Misterios de la Ciencia! https://t.co/zLWPzO30LZ"
11869,1576012793299447808,"RT @LarsNorberg: @ElbridgeColby USA created Zelinsky and a war for nothing and Europes most criminal nation. The only way out of this, as I…"
11870,1576012793513246723,RT @financialjuice: RUSSIA'S SPY CHIEF NARYSHKIN: WE HAVE MATERIALS SHOWING WESTERN ROLE IN NORD STREAM INCIDENTS - INTERFAX.
11871,1576012793622380547,NATO事務総長の緊急スピーチの最中、Deutsche Welleの放送ではハッキングにより、モスクワのコンサート会場でのプーチンの演説がオンエアされたと。
11872,1576012793719181314,RT @mrsorokaa: UKRAINE OFFICIALLY APPLIES FOR NATO MEMBERSHIP
11873,1576012794050117633,RT @apocalypse0s: The Governor of the Moscow region personally handed over ammunition and equipment for the mobilized to the Taman Division…
11874,1576012794071515141,"RT @KonstantinKisin: I wish every single person in the West would listen to Putin's speech. Obviously, that won't happen so let me summaris…"
11875,1576012794415050753,RT @RT_com: ‘You can’t feed people with money you continuously print’ - Putin https://t.co/m8kog2Qr1R
11876,1576012792125362178,Устани мирно док свира химна матора прдаро https://t.co/SqPAUwYcdV https://t.co/uhgDaBzVfr
11877,1576012794910035968,@ACTBrigitte Your correct the orange toad Trump would have left NATO and allowed Putin to just take Ukraine. Trump is Putins puppet.
11878,1576012795174621184,"RT @Witch2_1947: @ZelenskyyUa @DefenceU @United24media Since the start of the war, I wear only Ukrainian support t-shirts, I tell US people…"
11879,1576012795384156162,"@davidfrum @markos After self-appointed governor dictatorships, lockdowns, school taxes without schools, a lot of us now despise America - and see it as no more ""free"" than Russia.
I really wish I'd been born in Sweden instead of America."
11880,1576012795480768512,"RT @Ukraine: Six obvious truths:

1. Luhansk region is Ukraine
2. Donetsk region is Ukraine
3. Zaporizhzhia region is Ukraine
4. Kherson re…"
11881,1576012795346231297,"RT @amhfarraj: بوتين: "" النخب الغربية ذهبت بعيدا .. إنه دور روسيا التاريخي أن توقف بكل السبل أؤلئك الذين يريدون السيطرة على العالم """
11882,1576012795623051264,このことで戦争の終結が早まるのか早まらないのか、「望ましい終戦」に近づくのか、死者は減るのかわからない https://t.co/DVDcTks9VP
11883,1576012795807571969,"RT @kompolk: Зеленский заявил, что Украина не будет проводить с Россией никаких переговоров, пока Путин президент.

""Напугал"", конечно. Хоз…"
11884,1576012796285710336,RT @LinkeviciusL: Putin in 2014: 'Don't believe those who threaten you with #Russia and shout that there will be other regions after Crimea…
11885,1576012796310921217,"RT @phildstewart: PUTIN: UNITED STATES USED NUCLEAR WEAPONS IN JAPAN TWICE, CREATED PRECEDENT"
11886,1576012796269330437,"RT @Kasparov63: Translated version of an updated version of this meme, making the rounds in Russia. https://t.co/dXJsCCJo1f"
11887,1576012796361412609,"RT @773_616: @Travis_Flint_ No pun, just facts, did you see this clown threatening Putin today? Shyt gonna be lit soon."
11888,1576012796390621184,RT @TheRickWilson: I'm entirely unshocked that @CPAC has gone full Putin.
11889,1576012796369960960,"@aaron_oakley @mattjcan 🤦🏻. So we should use nuclear because hydro dams are too unsafe?  Fukushima, Chernobyl still burning bright. causing death and cancers for hundreds years to come. The nuclear waste is another issue for thousands of years. Then there is Ukraine … but hydro dams too dangerous"
11890,1576012796818788352,"RT @SchulzeRein: #Putin bedient in seiner Rede gezielt die deutschnationale Rechte (D v USA besetzt, US-„Teppichbombenangriffe“ auf dt Städ…"
11891,1576012796831338496,"RT @DavidAltonHL: As a court judges a case stemming from the 1994 Rwandan Genocide, it’s time to create two new ad hoc Tribunals to bring t…"
11892,1576012796814188545,RT @Isuzu_T: 「はい、ウクライナ東部はロシアね。ゼレンスキーは戦争やめて」というプーチンに対して、「NATO加盟申請したわ」で返すゼレンスキー、完全にこれ https://t.co/DfcRDsneAN
11893,1576012797057851392,RT @rocha_earl: @NoLieWithBTC @MeidasTouch Republicans are very good at telling us who they are and who they support. I mean come on man. C…
11894,1576012795887263744,"Caixas de fósforo soviéticas.
Via: https://t.co/U37RcqMtNX https://t.co/kUbI0jlghP"
11895,1576012797393403905,"RT @MayraFlores2022: Congress just voted to send another $12,300,000,000 to Ukraine! 

At what point do you say enough is enough? 

Why are…"
11896,1576012797758312448,"RT @mjluxmoore: Pro-Kremlin blogger Vladlen Tatarsky in the Kremlin Grand Hall adds his commentary after Putin's speech:

""We'll conquer ev…"
11897,1576012797938655233,RT @abughazalehkat: I still find it insane how Fox hosts aggressively defend Putin without any provocation whatsoever. https://t.co/0OrA5C8…
11898,1576012798152572930,Neo-liberalism is the new totalitarianism https://t.co/05caFWL3fo
11899,1576012798395813889,"@larsklingbeil Die Putinversteher sitzen bei Euch überall in einflussreichen Positionen und zeigen dem Olaf was er machen soll, leider kriegt diese Politik von Putin keine Belohnung. Die Schwäche von Scholz ermuntert Putin, der weiß wie er Ihn kriegt: Gasversorgung unterbrechen."
